9,286,274,269,266,280,266,282,271,271,262,270,275,275,272,265,264,266,271,275,276,280,269,277,281,279,269,272,279,276,271,267,271,273,272,276,271,271,275,276,276,271,266,267,274,273,276,275,270,273,280,280,271,272,273,272,268,272,269,263,273,278,282,275,274,272,276,280,276,278,281,280,277,267,266,266,270,276,279,278,268,263,275,262,268,274,280,277,279,281,281,273,272,270,266,266,277,274,276,272,273,276,277,274,277,275,274,274,278,282,275,274,275,279,276,272,280,278,275,277,281,274,271,272,266,275,276,279,280,277,284,288,282,275,276,269,262,266,275,276,272,268,269,274,272,271,271,269,272,273,266,263,264,271,275,271,266,274,276,274,266,270,276,271,266,279,277,279,274,272,268,270,269,273,278,277,272,269,270,272,274,273,273,276,275,275,271,280,278,273,261,275,280,270,261,274,273,278,266,272,277,280,270,273,280,268,278,279,269,268,271,285,271,274,274,270,263,269,267,269,271,273,266,274,268,273,274,270,278,271,273,267,267,266,276,268,276,269,277,280,280,272,270,273,275,271,281,274,269,268,273,271,264,273,281,274,272,270,273,278,278,271,277,274,277,279,268,270,275,279,270,271,280,270,264,270,276,278,279,273,269,268,274,276,272,269,269,263,265,270,267,273,278,278,284,275,268,275,274,268,266,271,273,274,275,274,270,277,283,277,279,282,279,270,273,281,273,265,268,274,272,266,272,274,267,267,272,274,274,277,276,269,264,266,274,275,274,272,273,269,262,268,276,275,272,272,273,274,273,272,274,275,275,271,266,266,276,274,275,276,272,268,269,274,275,277,278,274,275,275,273,274,275,275,276,278,278,269,268,276,274,277,269,264,269,270,274,270,276,272,263,273,281,280,276,274,274,266,267,265,267,269,271,279,268,274,267,275,270,269,262,270,267,276,280,267,269,270,279,271,275,264,273,276,272,268,273,278,270,281,271,278,281,281,278,279,265,274,278,278,283,284,274,270,264,268,269,277,277
10,282,285,272,272,276,266,270,268,269,279,274,266,266,269,269,270,267,274,277,279,277,271,279,276,276,273,270,268,276,274,272,273,276,272,274,274,275,281,284,280,273,268,272,279,274,272,274,276,280,278,276,270,270,273,271,269,275,276,266,271,271,276,282,281,270,275,271,278,278,277,280,282,275,271,275,276,272,273,268,273,272,275,270,273,276,280,279,280,273,282,275,275,271,275,272,280,274,271,265,273,279,281,272,273,268,275,275,270,273,278,275,276,280,282,275,275,277,272,279,277,278,281,280,272,273,270,277,279,273,276,279,273,270,275,276,269,269,270,273,272,274,281,272,273,278,273,276,277,272,271,272,284,287,276,268,271,279,274,269,279,280,272,271,272,276,274,274,269,276,276,281,273,269,279,274,271,276,277,277,277,277,271,273,272,272,278,282,274,272,275,285,280,280,264,277,274,281,258,274,284,282,278,278,279,269,276,280,277,267,273,281,273,277,271,270,266,273,268,264,275,273,264,270,274,277,275,270,278,272,278,269,269,262,275,274,269,273,273,281,277,269,269,274,272,270,275,280,276,272,273,271,270,274,276,281,279,269,269,272,270,271,270,276,270,273,281,279,271,272,278,281,275,270,274,273,274,278,276,277,282,278,279,279,275,274,272,274,273,268,270,273,272,271,271,271,275,272,266,267,267,273,275,276,276,272,271,272,279,278,273,276,278,279,280,279,277,273,270,269,268,270,278,278,270,265,267,271,275,280,275,266,265,268,274,269,270,280,280,275,269,271,272,276,276,275,276,275,272,271,276,278,273,270,268,269,276,275,277,277,267,267,272,275,273,271,270,270,272,277,276,274,282,277,276,273,268,270,270,282,279,273,273,268,266,269,277,271,270,278,272,269,269,267,274,270,266,282,275,266,273,278,278,271,260,269,277,275,267,266,271,273,275,265,279,268,263,267,273,272,270,282,264,275,276,273,262,274,272,282,281,276,276,278,276,265,270,272,276,271,270,278,276,274,268,273,276,279,279
11,278,282,279,282,276,269,286,267,271,271,270,271,261,270,272,278,273,276,278,277,273,270,273,278,278,273,272,278,276,275,281,278,277,277,274,277,284,284,279,278,276,274,276,276,271,267,268,271,275,277,276,266,265,268,264,271,273,269,265,266,268,274,273,279,272,267,273,274,269,266,271,283,270,276,277,274,271,266,273,272,274,268,267,270,275,278,272,278,282,281,269,272,264,270,274,268,274,271,269,274,265,273,274,270,268,272,274,266,270,277,277,274,267,268,271,276,276,272,276,272,269,272,278,279,268,275,283,277,273,277,277,273,271,267,266,275,279,269,265,264,269,275,273,281,279,271,272,275,278,277,270,267,269,268,267,266,271,266,274,273,275,274,277,276,272,273,278,275,275,277,283,278,266,274,277,277,277,279,286,270,269,275,270,278,272,264,273,274,278,269,274,275,276,269,278,266,283,263,277,275,278,265,273,270,278,268,273,277,270,269,279,275,273,269,265,271,271,272,272,276,277,271,268,272,269,274,276,282,275,282,281,273,269,279,281,277,269,266,279,280,275,279,278,274,276,271,268,272,275,275,273,268,266,268,276,280,267,267,276,280,269,259,266,272,277,274,275,283,277,270,267,266,274,281,279,274,273,273,280,278,270,272,274,275,278,270,271,280,278,280,274,274,279,274,276,277,272,275,276,271,277,278,275,277,277,277,275,274,275,278,278,272,276,280,279,273,275,276,273,273,276,282,282,277,270,270,270,273,281,272,267,271,273,276,273,278,279,271,273,274,273,271,272,272,270,277,281,277,278,278,275,276,276,272,270,277,281,278,272,268,271,274,270,272,275,274,271,268,277,276,274,279,279,279,272,272,274,273,274,270,263,269,275,260,268,283,284,275,268,268,280,282,286,275,266,276,279,270,276,273,275,267,280,274,277,265,263,266,271,270,272,281,269,276,278,270,269,278,275,269,275,268,274,273,281,277,276,271,271,276,276,281,270,274,269,277,268,271,271,266,282,269,271,274,278,272,274,274
12,281,275,276,283,270,279,277,276,268,270,277,277,271,268,268,275,274,275,279,276,276,269,272,286,276,280,281,277,278,276,270,272,281,274,268,276,281,274,267,273,277,279,278,270,270,272,271,270,273,275,271,265,261,268,272,266,274,277,276,281,274,274,268,271,269,264,276,272,274,275,274,268,269,271,277,278,271,270,267,266,276,270,275,276,269,272,272,273,271,277,271,271,262,265,272,275,276,278,272,270,271,275,275,274,268,271,271,270,271,278,272,271,274,272,268,272,275,270,277,278,269,268,270,277,274,270,273,265,270,275,271,269,272,272,265,267,266,261,269,273,270,271,269,274,279,276,271,269,272,269,264,266,266,262,268,274,274,269,270,275,280,274,273,275,280,277,277,271,273,269,270,268,280,277,274,270,272,278,283,263,273,281,276,277,266,273,271,270,270,273,278,275,270,266,282,263,281,277,273,261,270,263,276,269,266,271,276,274,269,268,280,278,267,275,267,270,276,276,273,274,281,280,276,270,267,269,271,272,278,279,282,273,268,270,268,276,276,273,275,268,270,274,272,277,273,270,274,270,266,267,267,271,275,274,283,280,277,275,267,272,274,280,267,260,272,272,272,273,268,269,276,276,275,270,265,273,272,267,268,275,274,273,273,275,277,269,271,271,269,275,274,268,271,275,274,271,270,275,274,276,274,273,275,269,272,277,274,266,266,276,277,275,276,274,273,270,276,279,272,272,275,275,275,279,279,269,267,275,282,274,273,274,270,274,275,277,274,268,269,270,271,273,276,275,272,277,278,276,280,282,279,281,283,277,269,268,276,272,270,273,277,277,268,271,276,274,270,272,274,268,267,269,273,275,270,268,278,279,276,273,278,274,275,270,278,275,278,279,284,268,270,268,275,269,271,275,276,275,277,263,271,272,281,273,280,281,281,277,276,276,267,271,278,275,274,267,275,277,274,265,271,276,274,283,278,276,268,263,280,287,283,267,271,279,275,276,269,269,275,266,276,277,275,278,273,268,274,274
13,273,270,275,275,276,274,284,278,274,259,292,272,281,271,271,269,271,272,274,269,267,267,275,277,260,264,272,280,283,277,278,277,272,269,269,275,277,275,272,275,273,272,274,274,269,274,276,273,274,273,268,270,268,272,279,275,274,272,264,272,266,268,278,274,274,275,272,279,284,277,276,274,274,279,274,272,276,280,265,267,276,270,271,270,272,277,269,266,280,280,275,273,265,264,274,280,278,278,275,276,280,274,265,268,272,278,275,271,274,275,276,272,272,269,270,272,277,273,274,275,273,269,267,270,277,276,275,268,271,274,268,273,281,275,269,274,277,274,272,270,273,279,272,267,279,283,278,278,276,277,277,276,279,275,274,276,278,265,269,277,279,269,267,270,278,281,274,268,271,269,265,274,271,277,272,267,264,262,270,268,275,273,277,271,273,274,274,268,267,279,283,268,274,267,278,268,276,281,267,265,272,272,289,266,254,274,273,272,275,268,278,273,269,272,276,267,274,277,268,273,275,277,276,270,267,274,273,271,282,277,277,279,268,270,265,272,276,274,272,274,271,268,270,274,268,272,271,277,280,274,268,267,275,278,283,275,271,274,277,279,286,279,277,271,270,272,275,273,278,271,275,279,277,280,279,278,281,274,265,270,281,281,275,276,278,275,275,276,274,270,269,274,273,273,273,266,267,267,270,278,275,275,271,264,266,272,273,269,270,270,272,276,278,276,272,271,274,271,271,272,276,276,272,273,273,267,266,274,275,272,272,271,272,275,272,269,269,270,272,273,272,272,275,273,273,276,274,276,273,269,276,276,274,273,271,266,269,270,274,277,274,273,272,273,277,279,274,272,270,266,269,264,268,271,269,274,271,270,272,264,265,274,275,275,281,280,273,278,280,278,271,268,266,266,271,272,285,279,281,266,272,266,270,269,273,271,275,285,280,280,268,271,258,288,268,265,276,277,271,271,288,271,286,271,271,270,272,269,264,272,283,268,269,270,279,277,273,258,262,270,281,277,272,279,278,272,267,267
14,268,273,271,270,272,273,280,279,266,267,275,275,283,274,277,270,273,267,274,270,267,274,281,277,273,279,276,266,261,275,275,269,269,269,272,271,278,278,274,275,268,262,272,281,276,274,272,268,272,276,274,272,270,264,270,268,277,275,267,271,269,273,283,275,265,279,283,278,273,275,281,276,277,276,274,270,275,280,278,275,278,273,270,273,275,282,277,280,283,276,273,273,263,269,274,277,270,269,275,274,275,268,269,271,278,276,273,276,272,276,264,262,272,271,270,271,275,272,273,273,275,276,271,271,274,276,279,275,273,274,280,275,274,272,270,275,274,274,272,270,269,267,269,274,280,278,280,281,276,280,280,281,275,262,263,263,269,271,266,275,275,270,272,269,276,275,270,276,274,276,272,280,270,273,280,275,275,271,276,269,280,264,275,271,274,276,279,268,269,274,270,265,271,270,278,270,273,277,274,274,279,276,280,269,267,269,271,273,279,267,276,271,272,277,278,276,267,273,271,271,272,272,276,272,273,279,282,277,281,270,276,271,267,269,261,269,273,275,279,276,275,279,271,271,275,273,277,276,275,275,276,275,288,288,290,281,268,269,273,272,279,279,279,267,261,271,276,271,277,285,280,283,280,270,272,282,276,270,271,273,279,279,279,275,270,268,274,279,274,276,277,269,269,273,276,272,266,266,275,279,276,278,276,277,272,270,276,275,274,279,281,277,276,278,278,277,274,269,271,277,280,277,271,270,274,275,272,274,276,271,271,271,272,275,266,263,270,271,272,275,273,270,272,274,276,276,269,271,273,268,273,269,271,273,268,272,271,271,282,272,261,265,267,271,278,280,274,273,274,271,273,276,269,268,270,271,267,275,270,261,275,273,272,273,285,273,276,275,271,264,254,276,277,271,265,272,281,264,268,264,273,274,274,280,265,264,285,270,271,267,265,275,269,272,276,263,265,270,277,273,275,274,281,268,277,268,273,261,269,266,268,270,266,267,267,279,268,263,265,266,275,274,272,277,280,275,270,270
15,266,275,270,269,258,280,255,281,269,268,276,274,284,278,280,268,279,263,274,272,273,267,277,267,269,273,272,267,272,284,275,279,275,277,276,272,278,275,271,273,272,274,279,281,281,280,273,273,273,274,277,269,265,272,274,273,273,272,273,281,280,278,269,281,283,278,275,268,273,277,278,275,273,278,277,277,270,278,276,279,275,276,270,266,271,279,273,274,270,265,269,276,275,274,279,275,271,272,273,275,276,270,278,276,279,270,271,279,276,271,274,274,275,278,278,272,275,272,275,276,274,272,272,273,268,274,280,281,276,270,277,278,274,277,274,271,271,275,272,269,274,272,274,280,275,270,280,286,281,274,278,277,271,266,268,271,276,281,282,271,276,282,272,266,278,281,280,270,264,276,268,267,275,273,274,281,284,278,278,274,280,279,282,286,275,271,275,272,276,267,270,272,277,271,281,268,275,271,279,276,279,276,273,276,278,266,284,268,273,272,275,266,272,286,279,273,269,276,271,275,272,270,272,275,274,279,286,278,270,276,276,265,274,270,275,271,276,270,271,279,280,271,271,271,268,268,272,271,268,272,275,279,278,270,270,272,270,270,273,274,263,265,273,277,279,276,277,265,277,282,281,283,281,277,271,274,276,275,277,274,278,277,273,271,271,271,278,289,281,271,275,272,267,270,273,275,271,267,273,283,281,277,274,273,272,269,272,269,268,276,276,274,273,276,278,276,277,270,267,273,277,276,276,276,274,274,273,274,277,276,275,274,272,275,267,265,273,269,270,272,274,273,273,278,276,272,267,269,274,272,274,274,277,277,265,268,274,272,275,268,263,265,269,276,277,271,269,267,266,261,265,271,274,278,279,279,268,269,272,265,276,279,277,267,274,270,267,276,270,270,271,281,278,272,268,273,268,270,272,280,277,268,277,273,275,275,272,273,273,276,276,269,280,280,277,277,269,271,269,262,268,282,283,267,274,279,269,266,270,260,269,270,268,280,272,273,265,270,275,266,266,272,274,272,278,279,272,272
16,271,275,274,266,270,279,273,279,263,267,276,272,278,272,283,279,277,270,272,275,280,273,274,278,280,271,273,272,271,279,278,275,277,276,274,274,279,277,276,272,270,275,280,273,277,282,278,277,276,271,270,273,271,276,277,273,268,274,265,262,266,279,273,270,272,281,282,268,266,277,268,267,275,278,271,272,273,275,268,266,258,267,277,277,273,278,268,273,271,267,260,268,268,273,272,271,269,267,273,273,272,264,271,270,268,269,267,280,275,269,273,277,278,284,282,275,275,271,264,267,271,270,272,281,276,275,277,276,273,276,277,276,273,272,272,271,272,272,268,264,262,265,267,268,273,274,276,273,268,270,266,265,270,267,267,269,266,274,273,273,273,271,269,268,276,279,283,275,270,269,265,261,272,273,278,274,278,275,269,267,276,269,276,281,271,266,277,275,273,270,266,276,284,272,276,269,271,271,272,272,273,269,271,277,274,268,283,265,269,271,282,263,275,275,272,269,273,278,264,280,275,270,279,272,280,282,278,274,266,270,267,273,274,269,276,265,270,271,279,274,276,270,263,272,277,278,270,275,275,275,278,274,275,274,270,275,269,273,278,266,268,282,270,268,281,274,271,276,265,268,276,271,270,276,271,271,283,281,278,282,274,268,271,275,281,281,276,277,277,270,265,272,278,275,272,272,273,270,270,274,272,273,273,274,277,275,274,274,271,273,272,274,274,271,269,269,272,272,271,268,270,271,274,278,276,273,272,271,275,282,279,274,271,276,277,272,275,275,275,273,274,275,273,275,274,272,278,280,278,271,268,274,276,272,270,268,268,266,269,265,266,270,270,272,276,272,268,275,271,270,275,273,273,271,278,278,278,274,273,271,280,279,275,276,275,271,275,282,290,270,260,265,272,267,274,271,279,273,270,262,265,271,276,273,274,271,274,275,286,275,274,270,275,266,270,280,274,262,268,267,284,272,276,264,279,272,275,276,274,274,267,275,281,279,270,269,270,268,274,271,274,268,273,280,273,275,277,277
17,276,267,268,271,275,270,285,281,275,271,287,268,276,265,274,275,272,274,273,272,276,278,270,279,274,260,264,272,269,267,275,275,269,268,273,274,275,274,273,272,266,268,275,274,277,280,282,279,274,273,274,275,274,270,273,265,264,276,274,277,278,273,270,275,284,282,281,278,278,274,267,275,279,278,275,270,269,272,274,279,271,270,273,279,275,277,274,278,276,274,272,278,273,274,270,269,274,278,280,276,277,279,275,269,266,263,263,272,275,267,270,284,276,277,282,274,275,274,267,282,280,274,274,280,273,280,284,278,281,274,275,275,274,273,270,273,271,269,268,272,277,273,272,267,259,265,276,277,274,274,279,270,268,271,277,274,261,265,279,280,269,263,272,276,276,276,278,279,275,271,275,275,280,270,278,279,281,280,272,279,273,269,276,279,267,269,278,274,273,274,273,283,280,276,276,271,278,269,270,275,275,264,263,268,273,273,277,271,272,272,287,263,274,272,275,276,281,273,265,281,274,268,278,270,275,281,277,269,266,269,272,270,274,272,269,264,268,278,281,272,268,266,266,264,274,270,263,264,267,261,269,267,274,277,271,271,273,269,267,265,270,274,270,269,269,274,280,279,271,271,271,267,266,265,258,256,267,268,271,269,268,270,271,271,272,270,269,270,274,268,269,275,277,277,273,271,266,259,264,270,269,270,269,272,274,273,273,275,272,270,272,274,271,268,268,268,271,274,275,268,267,268,269,275,277,274,271,271,275,279,279,282,277,273,277,274,273,278,276,270,269,274,274,274,273,273,278,275,278,277,273,273,271,265,268,269,267,265,268,261,264,271,271,272,272,273,269,277,278,270,273,269,271,276,282,278,278,272,271,268,275,276,271,276,280,274,265,271,269,269,271,289,282,277,272,268,273,266,264,262,279,274,273,273,278,281,277,267,279,273,273,277,277,273,272,272,278,285,279,267,281,278,278,267,269,278,270,272,268,275,271,271,271,279,274,275,271,271,275,273,277,272,274,281,278,274,278,278
18,275,265,272,278,272,269,278,280,273,277,267,268,273,268,279,274,275,268,269,264,272,281,277,279,278,271,262,263,271,272,273,274,266,272,280,274,274,275,274,273,272,273,274,278,282,279,281,274,277,281,270,273,274,275,274,264,267,276,273,273,279,275,266,269,267,275,274,274,273,267,267,272,275,274,274,266,271,278,273,279,275,271,275,281,274,278,272,271,272,274,268,275,271,271,270,269,277,274,276,277,277,278,277,274,272,271,276,274,276,276,273,278,279,279,274,272,273,277,272,276,282,286,279,274,271,280,288,283,280,280,278,278,274,275,275,277,270,265,271,267,269,281,277,274,270,271,276,276,277,275,277,276,275,276,271,271,281,272,275,279,273,277,284,283,280,269,281,277,265,267,263,268,281,271,276,277,277,274,274,272,278,272,273,270,269,275,275,284,280,278,281,280,283,278,280,275,283,269,277,280,279,272,271,264,283,271,271,269,280,272,285,271,271,274,273,273,279,281,274,280,266,271,284,278,276,279,281,274,275,271,275,273,278,274,273,277,275,280,281,275,264,268,267,267,276,267,278,279,277,273,272,278,284,283,279,277,269,269,282,273,277,285,280,276,277,274,266,275,283,277,281,278,277,277,272,275,274,267,273,276,276,280,282,279,273,278,280,278,276,272,276,276,277,276,270,273,276,270,267,273,275,270,266,270,268,273,279,269,267,275,272,269,272,274,278,272,273,278,273,269,269,269,268,274,275,273,275,276,279,275,277,280,279,275,273,274,270,268,274,274,274,277,278,278,272,272,276,274,273,268,269,271,270,270,274,271,270,272,276,265,264,270,269,265,268,266,268,278,283,271,270,273,273,279,277,269,266,265,266,271,261,257,269,265,276,282,275,270,277,277,271,268,270,280,282,277,267,270,274,271,272,275,269,270,272,270,275,270,269,272,277,271,255,266,278,266,268,283,278,274,273,272,275,268,258,279,266,265,267,276,267,267,267,271,267,270,273,275,269,274,275,272,275,275,282,272,265,265
19,273,275,278,283,280,266,278,273,270,282,278,266,261,268,279,278,275,272,267,267,277,283,279,277,274,264,270,269,276,276,274,270,271,277,281,277,278,276,276,278,274,273,276,276,283,284,277,272,274,275,270,273,277,277,272,271,278,283,280,280,284,284,281,278,274,276,271,270,271,272,277,280,277,272,269,276,276,275,277,276,273,274,269,268,260,268,268,278,278,277,273,276,273,270,273,278,270,270,275,274,277,273,277,273,263,270,280,275,277,281,278,277,275,276,271,274,283,275,266,276,281,276,273,273,273,276,283,279,275,282,281,274,270,274,276,277,278,275,273,280,284,279,270,274,274,273,281,277,267,268,274,278,272,258,270,282,283,276,274,277,281,278,274,273,281,272,281,282,282,277,275,279,274,276,285,282,282,283,278,284,272,268,272,266,279,275,282,277,279,279,274,271,274,272,276,263,274,276,273,272,276,276,276,282,287,273,276,259,282,269,283,282,277,269,263,268,272,279,276,281,269,270,279,278,273,265,275,276,276,274,274,269,272,267,273,276,278,280,280,285,274,269,278,266,271,273,281,282,274,259,268,282,283,279,277,274,268,269,278,284,280,273,270,269,270,279,274,275,280,283,281,277,276,284,275,264,266,273,275,276,274,270,266,267,279,279,275,276,274,275,278,276,274,270,266,266,266,268,274,280,275,269,270,270,273,278,275,268,271,275,273,271,273,273,274,273,276,278,273,272,275,274,270,272,272,270,271,276,279,274,276,272,275,280,276,276,273,272,277,280,277,277,284,285,278,279,279,278,273,271,273,272,279,278,281,279,273,274,277,270,266,271,271,268,268,271,271,275,273,267,278,279,279,277,273,272,278,279,282,273,274,275,268,267,274,275,267,274,263,274,275,270,272,277,270,274,272,284,274,266,279,273,258,268,279,273,279,276,268,269,278,269,273,270,276,273,269,275,279,279,269,274,280,271,261,274,280,268,275,274,274,278,271,265,266,267,278,273,272,274,280,274,273,270,280,273,263,263
20,271,277,270,280,281,273,282,278,285,275,276,272,267,267,271,280,274,276,270,274,277,268,271,277,277,277,278,287,280,268,273,271,269,274,271,272,280,279,275,273,271,273,272,272,276,277,271,270,275,277,276,278,272,272,271,272,276,273,271,274,273,278,280,276,267,281,281,276,276,277,273,278,284,271,267,272,277,279,274,277,277,267,267,268,267,275,271,277,275,274,272,277,280,269,270,280,275,271,275,281,282,280,278,276,262,268,281,276,272,275,272,271,277,280,267,266,274,266,268,273,270,271,272,275,275,274,279,276,273,272,276,275,274,278,274,273,269,267,270,273,271,268,267,272,275,272,274,274,272,267,266,274,285,276,274,273,268,270,274,273,270,266,266,269,278,274,272,275,280,279,262,270,273,271,276,279,284,276,275,273,272,269,274,272,282,269,276,277,277,279,271,271,269,270,279,262,271,274,269,262,274,276,271,286,279,271,278,270,281,274,276,274,277,274,268,275,275,270,273,279,273,277,277,279,272,265,272,278,277,271,271,269,268,270,269,279,268,273,276,276,269,269,276,269,269,270,276,278,272,278,281,277,278,281,277,274,273,271,279,274,270,268,265,278,274,273,273,270,273,278,280,267,264,271,277,278,274,273,272,277,280,275,269,266,267,272,274,275,276,280,280,274,273,276,276,272,268,266,274,282,278,274,273,274,281,279,268,264,272,278,281,277,275,277,271,275,281,281,279,274,273,280,279,275,275,274,273,277,278,277,272,270,275,275,272,271,274,277,278,281,279,276,274,277,281,284,273,269,275,275,272,268,276,280,276,273,271,278,281,281,279,271,273,276,277,274,277,279,274,272,272,266,263,268,285,284,270,270,268,269,271,279,270,269,273,271,272,268,283,276,277,282,271,278,271,275,277,269,270,279,277,272,272,272,275,270,279,277,273,275,275,270,275,264,267,263,265,272,277,272,270,274,274,269,262,277,284,266,269,268,277,273,265,257,266,272,270,271,277,269,267,271,273,271,284,277,263,263
21,279,269,266,271,279,271,275,276,280,269,281,277,274,273,281,281,277,275,268,274,274,274,280,272,282,270,269,268,268,274,278,270,267,269,269,273,280,273,270,271,273,275,266,264,271,270,270,269,273,274,269,272,269,273,270,270,269,275,267,263,273,273,262,270,282,278,271,272,275,271,271,271,268,274,276,272,271,277,280,276,271,277,265,270,270,274,277,273,270,277,272,276,279,276,271,273,276,278,274,274,278,278,279,278,275,281,279,276,277,274,274,269,268,277,275,277,276,267,273,270,265,271,273,275,277,268,267,270,275,274,267,262,264,273,275,272,266,276,280,274,275,271,270,275,275,275,271,261,265,271,280,282,274,270,275,279,274,273,272,270,269,266,270,268,270,273,279,279,273,271,271,272,279,276,277,278,276,277,279,269,276,285,281,274,273,271,271,278,268,271,267,271,275,273,280,273,278,270,263,264,274,273,265,278,276,265,276,278,276,273,269,272,273,270,274,271,273,274,272,274,275,276,279,271,277,272,265,265,273,273,274,273,267,271,262,268,274,267,269,265,270,269,280,274,276,279,274,272,281,274,273,272,278,279,270,269,268,265,272,266,265,274,273,267,273,278,273,270,269,274,274,274,268,270,279,283,280,281,283,273,267,270,276,279,273,272,276,276,276,273,273,275,275,276,273,273,274,268,268,269,272,274,268,270,275,275,270,273,278,275,277,276,274,276,276,273,275,280,278,269,270,280,280,275,277,281,280,274,276,283,277,269,274,276,274,277,276,273,276,280,277,272,269,269,279,280,276,274,271,274,270,270,273,269,269,275,273,277,274,278,276,269,270,273,274,275,275,283,276,273,274,271,274,273,277,277,270,262,269,268,272,272,277,274,274,277,282,269,269,265,276,279,273,282,274,274,276,272,275,284,278,275,270,269,276,275,269,273,271,277,274,267,276,270,266,262,269,276,280,283,270,271,273,278,274,272,278,275,269,275,273,268,278,277,277,272,265,277,274,270,272,277,281,274,278,276,258,258
22,281,270,268,265,267,271,280,279,270,257,273,274,278,267,281,277,278,271,272,274,278,279,280,272,270,274,274,266,268,276,276,270,269,271,269,273,277,278,278,280,275,276,271,267,271,277,274,275,278,277,275,273,274,271,267,276,281,276,269,270,275,277,274,268,273,275,275,284,284,281,271,273,273,272,267,277,273,277,281,276,275,268,267,272,271,271,277,275,278,282,271,277,276,273,269,270,272,275,269,274,273,279,277,268,274,277,275,273,277,276,273,270,271,274,273,277,277,265,269,277,274,268,269,277,277,278,276,270,276,277,275,273,268,269,277,277,272,277,278,280,287,278,278,284,278,279,282,282,282,280,278,277,285,282,276,273,275,276,280,277,271,268,266,274,280,276,276,272,274,277,282,273,272,270,272,280,282,278,280,272,274,275,275,276,276,273,278,278,277,274,269,265,269,279,272,269,278,270,274,275,277,271,272,273,279,268,275,272,273,275,275,281,277,267,280,274,270,279,265,273,279,269,272,273,280,278,269,265,274,278,284,277,268,267,267,266,275,271,269,273,276,278,273,280,274,280,283,275,275,266,269,276,280,276,274,270,274,262,267,276,277,271,276,278,274,271,265,266,271,271,264,267,268,265,269,266,267,270,278,278,271,274,277,272,266,272,275,277,273,264,265,276,281,276,272,274,273,272,274,270,275,277,274,271,267,274,276,279,274,264,270,271,268,273,273,266,270,277,274,268,272,274,273,273,269,274,276,269,273,281,279,269,273,277,274,278,278,277,277,275,270,269,276,271,269,282,283,274,272,274,275,273,272,273,272,272,273,274,272,273,275,276,277,276,279,278,278,282,271,272,278,280,283,276,270,261,274,275,272,270,278,276,268,275,281,275,273,269,277,282,273,277,270,272,272,272,271,271,272,280,280,271,268,265,278,269,266,270,257,265,279,265,279,263,272,265,272,278,275,273,272,263,275,275,275,276,271,281,274,276,279,272,281,288,279,269,270,267,275,275,283,277,273,270,266,269,270,270
23,279,277,270,271,274,275,277,274,272,262,272,264,276,270,273,277,281,271,277,278,277,273,273,273,279,282,286,284,279,274,271,278,273,271,278,279,275,276,279,279,275,278,281,276,272,277,278,279,277,276,275,277,276,266,266,277,279,275,268,274,279,274,277,275,279,277,278,278,279,272,269,278,284,285,273,277,272,272,273,279,273,275,273,278,277,275,275,285,283,278,270,268,271,277,280,275,270,277,271,272,268,271,275,268,271,275,276,273,273,275,280,277,274,272,273,280,279,270,268,277,273,272,269,268,278,277,275,277,273,276,276,270,275,272,276,281,274,268,270,280,281,271,270,274,272,272,271,268,274,272,265,272,276,276,276,271,271,271,268,271,267,271,270,267,270,271,269,272,272,274,277,279,282,268,273,271,275,274,277,277,271,272,278,269,273,265,277,279,283,282,274,270,268,269,267,266,272,279,277,267,273,266,277,270,287,284,274,263,277,276,281,279,278,268,281,279,275,279,274,276,281,264,266,272,278,279,272,279,272,276,276,266,268,266,270,264,279,275,271,275,280,276,277,277,272,271,276,269,280,278,276,271,281,280,278,273,274,278,270,276,275,278,271,274,278,289,280,273,280,275,273,275,272,278,274,272,277,271,272,280,279,271,275,274,275,274,268,268,272,271,270,280,283,273,274,277,271,267,272,276,278,278,278,275,272,273,271,269,266,265,271,275,274,273,273,271,274,279,276,272,275,273,265,268,269,269,272,273,282,282,278,276,274,272,272,278,282,278,274,273,268,268,280,276,271,281,281,271,269,270,275,273,263,266,267,274,281,276,272,270,274,273,271,267,273,279,276,269,273,271,272,267,267,272,277,277,278,278,279,270,276,266,265,264,265,267,268,268,274,268,274,273,274,272,266,268,268,267,273,280,282,276,270,271,272,265,272,271,271,271,275,269,266,266,268,284,276,280,274,268,277,273,271,272,271,275,274,265,274,276,271,278,269,270,267,272,266,268,267,267,273,275,276,270,266,265,267,267
