9,590,611,647,685,721,728,762,781,786,795,813,837,854,867,875,894,896,925,964,987,999,1002,1026,1048,1050,1083,1120,1166,1242,1295,1325,1368,1395,1431,1479,1494,1507,1536,1578,1617,1640,1638,1633,1635,1662,1728,1767,1774,1765,1775,1804,1853,1902,1927,1945,1963,1984,2023,2070,2165,2200,2212,2222,2248,2268,2275,2249,2185,2149,2154,2192,2210,2213,2169,2145,2112,2106,2121,2136,2128,2096,2055,2041,2060,2084,2134,2191,2193,2170,2101,2037,2034,2078,2175,2288,2355,2389,2385,2366,2366,2439,2508,2567,2592,2595,2597,2583,2565,2575,2575,2577,2597,2590,2543,2512,2508,2518,2540,2560,2546,2515,2444,2387,2337,2347,2377,2401,2418,2410,2375,2319,2252,2191,2167,2175,2210,2263,2333,2398,2427,2417,2374,2299,2258,2252,2251,2289,2343,2400,2418,2417,2416,2395,2380,2381,2412,2456,2498,2525,2555,2543,2517,2487,2461,2444,2440,2448,2458,2463,2453,2416,2377,2333,2315,2294,2285,2299,2329,2349,2350,2342,2317,2249,2201,2170,2123,2097,2094,2082,2117,2148,2169,2141,2119,2059,2030,2010,2018,2044,2047,2072,2100,2151,2196,2210,2244,2254,2253,2218,2185,2131,2107,2067,2040,2018,2017,1955,1932,1894,1899,1955,1992,2011,2031,2031,2045,2021,2010,1975,2025,2039,2061,2084,2107,2129,2127,2110,2071,1990,1890,1769,1733,1721,1724,1703,1701,1687,1694,1687,1700,1719,1753,1788,1818,1818,1815,1815,1827,1838,1848,1834,1819,1799,1766,1748,1716,1685,1660,1609,1478,1298,1120,992,980,1071,1203,1347,1475,1547,1587,1586,1566,1551,1521,1489,1458,1428,1412,1396,1381,1370,1356,1347,1335,1309,1303,1312,1310,1294,1278,1263,1241,1221,1208,1195,1166,1150,1134,1093,1055,1013,979,962,963,980,981,992,1007,1016,1019,1016,1019,1016,1011,1016,1015,1017,1020,1018,1010,999,994,995,991,976,968,961,945,931,926,926,936,947,955,952,940,926,909,900,897,893,893,884,870,851,847,850,838,819,810,807,805,801,804,805,776,763,760,725,690,668,657,642,640,656,659,649,631,615,597,580,579,573,560,561,565,562,577,579,566,551,543,521,495,450,428,403,383,377,381,390,402,415,397,400,390,395,393,389,382,392,388,403,390,388,391,387,402,400,410,413,418,422,425,418,409,425,415,413,422,418,430,417,426,423,410,412,409,413,404,406,403,392,382,387,380,378,378
10,579,615,646,684,719,741,760,773,794,814,806,824,855,874,875,897,907,929,961,984,989,999,1031,1039,1049,1077,1114,1160,1238,1298,1338,1374,1399,1440,1483,1501,1512,1535,1577,1619,1643,1638,1625,1636,1675,1730,1765,1777,1770,1774,1806,1858,1901,1937,1945,1957,1980,2035,2088,2141,2181,2194,2216,2238,2266,2274,2241,2178,2147,2155,2181,2210,2209,2177,2147,2114,2111,2129,2151,2133,2118,2071,2042,2021,2071,2135,2185,2199,2168,2112,2038,2024,2074,2170,2281,2364,2402,2375,2362,2389,2445,2504,2557,2590,2606,2600,2596,2563,2568,2586,2589,2592,2572,2536,2514,2504,2521,2552,2568,2555,2525,2455,2393,2346,2334,2363,2410,2427,2421,2382,2315,2246,2197,2168,2182,2213,2255,2318,2374,2409,2411,2378,2316,2257,2237,2238,2270,2324,2391,2422,2409,2420,2401,2391,2392,2398,2441,2488,2513,2528,2525,2517,2487,2453,2436,2431,2442,2449,2449,2434,2418,2368,2328,2293,2285,2289,2300,2318,2342,2358,2339,2311,2250,2195,2153,2118,2098,2082,2095,2110,2138,2168,2157,2115,2058,2042,2013,2026,2039,2062,2075,2119,2148,2189,2212,2262,2258,2239,2211,2190,2124,2103,2065,2045,2030,2017,1964,1931,1889,1906,1950,1993,2008,2044,2038,2044,2018,2010,1999,2038,2048,2076,2088,2126,2123,2124,2118,2068,1996,1881,1766,1737,1720,1725,1724,1722,1690,1683,1687,1702,1727,1763,1793,1809,1820,1835,1821,1831,1852,1852,1833,1827,1808,1785,1759,1727,1690,1652,1601,1490,1310,1138,1003,977,1070,1210,1356,1466,1535,1577,1593,1583,1560,1532,1497,1464,1440,1420,1404,1383,1367,1359,1338,1322,1311,1306,1300,1295,1297,1286,1270,1250,1230,1214,1197,1177,1153,1125,1096,1054,1010,979,960,963,973,980,993,1002,1011,1014,1020,1027,1019,1011,1010,1008,1013,1018,1016,1009,1004,995,989,990,973,967,969,951,933,929,933,938,949,956,952,943,932,915,903,903,896,885,874,863,856,848,847,842,825,814,806,803,801,798,795,787,776,765,734,703,678,653,639,641,649,646,654,629,617,605,587,574,562,556,555,565,560,569,572,570,562,541,511,493,454,413,398,389,374,386,402,412,410,402,394,390,395,386,380,392,389,396,395,398,387,380,395,401,401,416,422,420,425,426,423,415,417,418,420,422,414,410,419,426,414,426,413,412,413,406,401,404,393,382,386,387,379,379
11,574,623,648,689,717,750,765,783,791,798,813,841,859,879,883,890,909,933,965,992,988,994,1013,1033,1053,1071,1114,1168,1243,1309,1346,1370,1399,1453,1483,1494,1515,1540,1583,1628,1651,1648,1633,1642,1676,1728,1768,1774,1775,1777,1805,1851,1901,1938,1936,1950,1985,2036,2107,2164,2194,2218,2228,2265,2290,2294,2233,2170,2152,2151,2201,2217,2201,2191,2159,2113,2121,2121,2137,2133,2109,2065,2056,2045,2075,2123,2171,2205,2183,2109,2035,2023,2079,2176,2289,2369,2394,2374,2366,2382,2434,2496,2559,2589,2604,2598,2594,2569,2579,2591,2612,2612,2581,2532,2513,2508,2526,2558,2570,2555,2512,2446,2387,2358,2350,2373,2402,2413,2415,2389,2316,2243,2203,2178,2196,2226,2272,2333,2384,2407,2409,2384,2327,2280,2261,2260,2280,2335,2391,2428,2426,2409,2398,2379,2381,2417,2456,2493,2524,2527,2540,2533,2499,2467,2433,2436,2464,2463,2460,2459,2422,2385,2341,2298,2280,2298,2319,2325,2343,2353,2345,2318,2267,2215,2142,2114,2095,2091,2100,2106,2128,2160,2162,2118,2075,2048,2019,2029,2028,2048,2085,2115,2148,2185,2231,2261,2267,2247,2212,2180,2138,2096,2073,2058,2040,2025,1963,1932,1896,1913,1947,1984,1998,2034,2027,2026,2017,2016,2020,2034,2028,2066,2089,2108,2116,2116,2106,2077,1990,1878,1772,1728,1709,1721,1724,1719,1693,1673,1683,1706,1729,1773,1792,1806,1816,1824,1818,1821,1823,1838,1826,1824,1798,1778,1754,1726,1687,1661,1604,1476,1288,1116,1007,989,1084,1204,1337,1468,1545,1577,1587,1588,1566,1531,1492,1460,1438,1412,1398,1398,1377,1357,1343,1325,1320,1318,1312,1303,1289,1275,1271,1258,1229,1207,1195,1176,1145,1116,1090,1065,1026,977,959,965,969,977,991,1002,1014,1019,1023,1022,1018,1016,1008,1014,1016,1015,1013,1003,1005,1002,990,988,980,970,961,942,926,923,929,936,948,952,948,944,932,913,904,903,896,892,877,864,854,845,839,828,820,815,805,802,801,800,798,784,773,763,738,711,676,655,644,639,638,655,653,633,611,593,574,574,581,562,554,563,575,574,560,557,554,558,522,486,450,434,409,391,387,397,404,406,403,397,401,384,387,378,383,385,388,399,384,398,387,388,398,413,403,418,416,419,429,428,430,430,423,410,421,418,428,416,425,421,413,426,410,413,413,402,406,394,393,390,393,382,369,369
12,576,619,655,698,708,758,763,783,781,802,822,839,852,880,887,890,904,936,967,998,997,992,1017,1046,1058,1079,1121,1168,1246,1313,1347,1379,1415,1451,1477,1497,1517,1531,1576,1626,1658,1656,1639,1644,1676,1725,1765,1777,1781,1776,1801,1845,1898,1930,1930,1952,1986,2026,2099,2162,2199,2217,2235,2267,2291,2274,2228,2178,2160,2155,2189,2217,2206,2172,2137,2121,2134,2142,2144,2128,2103,2064,2052,2050,2072,2128,2192,2199,2177,2116,2045,2032,2069,2172,2297,2376,2388,2375,2359,2377,2433,2500,2560,2596,2613,2606,2595,2574,2579,2587,2597,2603,2594,2545,2515,2510,2521,2543,2570,2559,2505,2448,2393,2373,2360,2362,2397,2432,2426,2383,2310,2241,2198,2170,2184,2220,2273,2342,2383,2406,2407,2379,2332,2264,2243,2257,2280,2341,2395,2432,2450,2419,2381,2372,2383,2410,2457,2489,2527,2545,2533,2530,2502,2484,2450,2435,2447,2442,2444,2448,2415,2380,2338,2303,2291,2298,2304,2331,2351,2352,2344,2329,2270,2221,2156,2133,2108,2091,2106,2125,2134,2167,2147,2113,2094,2060,2026,2040,2044,2055,2088,2113,2154,2199,2236,2256,2272,2253,2214,2170,2139,2100,2076,2064,2043,2039,1968,1941,1910,1918,1962,2000,2007,2032,2026,2024,2012,2024,2023,2029,2043,2066,2097,2104,2112,2122,2119,2085,1996,1897,1774,1739,1710,1728,1737,1712,1682,1679,1690,1707,1728,1771,1803,1823,1827,1838,1839,1839,1828,1840,1841,1829,1796,1766,1747,1726,1695,1673,1595,1466,1299,1139,1000,983,1074,1210,1345,1470,1545,1577,1585,1571,1551,1529,1502,1463,1433,1415,1398,1387,1361,1344,1338,1324,1314,1312,1309,1303,1289,1270,1256,1248,1225,1200,1192,1182,1155,1117,1085,1056,1025,989,973,971,975,985,1000,1008,1016,1025,1029,1024,1020,1022,1012,1009,1011,1015,1017,1007,1007,1006,991,986,986,974,961,946,935,932,927,933,947,949,945,943,929,915,909,895,885,891,887,867,845,842,842,830,819,816,817,817,803,802,797,783,771,760,735,704,674,648,636,644,650,650,647,631,618,599,590,572,576,564,557,561,575,579,580,557,547,549,520,479,443,430,398,382,391,393,403,415,416,400,391,399,396,382,391,394,393,405,390,396,394,391,399,400,398,411,424,421,436,437,425,426,424,408,419,428,419,408,422,420,412,411,415,414,413,406,404,401,397,388,381,373,371,371
13,576,612,658,690,712,754,771,793,786,800,824,840,860,885,883,884,897,936,962,983,989,999,1027,1042,1046,1086,1120,1162,1239,1300,1340,1370,1411,1451,1482,1505,1518,1527,1568,1625,1658,1657,1641,1646,1679,1729,1766,1782,1780,1774,1808,1864,1907,1943,1958,1966,1988,2033,2101,2157,2187,2207,2217,2261,2301,2298,2252,2187,2156,2163,2196,2222,2227,2184,2139,2106,2124,2142,2137,2128,2104,2075,2047,2035,2075,2136,2184,2199,2179,2112,2034,2016,2073,2172,2296,2365,2380,2376,2363,2371,2432,2500,2557,2603,2611,2605,2593,2573,2572,2581,2598,2609,2597,2537,2523,2519,2529,2552,2570,2561,2511,2446,2387,2359,2353,2373,2408,2428,2415,2383,2333,2269,2203,2154,2176,2229,2288,2352,2393,2411,2403,2376,2331,2284,2253,2260,2305,2367,2420,2440,2431,2414,2403,2385,2393,2435,2465,2509,2529,2549,2560,2535,2508,2483,2457,2436,2445,2459,2458,2455,2421,2381,2346,2305,2288,2287,2293,2330,2333,2353,2343,2322,2276,2213,2174,2134,2095,2105,2094,2124,2144,2174,2152,2114,2065,2037,2016,2041,2041,2075,2086,2122,2173,2209,2231,2260,2251,2245,2211,2176,2135,2108,2070,2063,2054,2039,1970,1945,1905,1930,1962,1994,2013,2039,2030,2034,2025,2024,2021,2027,2049,2065,2087,2122,2123,2122,2119,2082,2001,1893,1779,1745,1724,1726,1720,1708,1689,1688,1693,1719,1733,1758,1785,1812,1824,1844,1833,1838,1841,1859,1854,1834,1804,1781,1754,1714,1682,1656,1605,1472,1296,1126,1000,985,1078,1214,1351,1475,1549,1588,1611,1585,1551,1526,1496,1463,1441,1419,1397,1381,1361,1347,1327,1323,1322,1308,1306,1299,1291,1285,1262,1241,1228,1206,1191,1180,1158,1123,1087,1052,1017,984,977,976,976,989,1003,1008,1014,1027,1034,1025,1010,1009,1007,1009,1017,1023,1017,1007,1003,1000,991,988,986,971,959,948,941,939,933,936,948,951,949,944,928,913,909,896,889,887,874,868,861,849,841,835,832,820,811,815,808,801,794,784,770,756,728,696,677,655,644,640,650,659,647,633,622,597,585,584,571,563,560,565,564,578,570,568,550,536,526,496,455,419,396,394,392,397,404,402,408,397,394,387,384,390,394,388,387,392,384,400,389,389,397,406,404,411,431,429,431,426,439,429,422,416,410,420,421,410,415,417,421,421,418,404,403,408,401,393,397,399,389,380,372,372
14,572,613,662,688,726,745,756,774,798,793,822,835,860,889,890,882,903,940,963,980,984,1009,1030,1050,1063,1078,1113,1171,1240,1287,1332,1372,1408,1448,1474,1492,1509,1532,1576,1623,1650,1654,1640,1645,1684,1734,1761,1770,1766,1769,1809,1860,1905,1935,1945,1947,1998,2052,2101,2151,2186,2214,2235,2239,2272,2286,2241,2196,2167,2154,2202,2226,2226,2180,2142,2132,2127,2126,2143,2137,2102,2061,2044,2033,2076,2127,2181,2201,2189,2115,2034,2021,2074,2178,2304,2374,2390,2372,2368,2381,2438,2508,2563,2597,2615,2604,2599,2578,2554,2572,2592,2602,2593,2551,2535,2533,2540,2557,2572,2566,2528,2460,2386,2354,2363,2386,2414,2423,2418,2390,2342,2268,2209,2184,2203,2238,2281,2342,2393,2407,2414,2388,2318,2270,2246,2244,2291,2362,2400,2439,2448,2429,2407,2376,2386,2417,2453,2498,2523,2547,2549,2516,2497,2480,2453,2454,2450,2455,2461,2451,2420,2391,2321,2302,2302,2305,2302,2335,2347,2363,2343,2317,2271,2217,2159,2131,2100,2099,2091,2129,2141,2183,2167,2117,2061,2028,2017,2019,2031,2058,2079,2134,2157,2207,2237,2254,2256,2248,2220,2190,2139,2101,2073,2061,2063,2044,1977,1936,1902,1924,1961,1990,2015,2039,2042,2036,2046,2032,2020,2029,2045,2074,2086,2118,2117,2129,2118,2084,2004,1885,1769,1744,1718,1712,1715,1712,1695,1688,1690,1720,1734,1763,1799,1822,1833,1844,1830,1826,1842,1856,1851,1824,1804,1788,1754,1726,1696,1663,1601,1477,1309,1145,1011,987,1085,1215,1338,1459,1551,1582,1597,1595,1567,1530,1500,1473,1449,1430,1398,1381,1367,1351,1334,1328,1320,1310,1308,1292,1287,1288,1272,1249,1227,1209,1187,1171,1159,1131,1085,1061,1034,988,971,978,982,1000,1016,1015,1015,1026,1031,1022,1011,1006,1015,1024,1027,1031,1023,1007,1002,998,989,991,981,965,956,941,937,935,936,943,948,952,949,943,926,910,905,894,893,888,874,873,865,852,840,830,828,816,808,817,805,794,792,791,770,749,732,701,667,652,639,638,648,649,641,638,601,586,587,577,563,561,563,556,566,563,555,559,547,543,517,488,453,416,404,383,373,383,399,411,423,395,385,391,400,388,395,391,370,387,388,384,387,392,400,399,403,410,420,424,430,414,434,422,427,409,419,415,422,419,414,419,417,426,413,406,397,396,390,394,395,392,392,382,369,369
15,568,616,656,704,719,746,738,801,780,785,800,851,870,886,884,880,910,933,966,984,997,1011,1029,1039,1057,1076,1115,1169,1246,1316,1343,1378,1428,1462,1485,1513,1526,1547,1585,1627,1657,1657,1648,1656,1693,1747,1771,1781,1775,1772,1814,1865,1915,1951,1956,1960,1994,2054,2122,2187,2216,2216,2235,2274,2312,2306,2253,2184,2169,2176,2198,2240,2231,2203,2155,2146,2125,2141,2159,2151,2117,2086,2068,2051,2098,2152,2214,2217,2189,2105,2042,2044,2090,2184,2316,2405,2408,2392,2387,2393,2439,2516,2583,2622,2639,2628,2606,2593,2585,2575,2596,2616,2600,2582,2553,2533,2539,2566,2578,2570,2545,2460,2390,2370,2372,2391,2426,2452,2442,2399,2338,2260,2212,2203,2207,2235,2288,2349,2391,2425,2428,2387,2331,2276,2256,2253,2299,2371,2410,2438,2447,2429,2416,2408,2405,2426,2481,2532,2548,2561,2565,2550,2506,2494,2464,2455,2459,2472,2479,2459,2406,2372,2330,2321,2310,2314,2326,2340,2361,2377,2367,2338,2279,2227,2172,2137,2114,2102,2116,2124,2166,2200,2166,2129,2068,2036,2028,2020,2042,2056,2081,2128,2160,2214,2245,2271,2287,2263,2227,2197,2138,2089,2078,2055,2067,2036,1977,1941,1907,1914,1952,2002,2023,2051,2044,2044,2029,2017,2014,2034,2050,2080,2091,2118,2136,2131,2112,2082,1993,1894,1779,1748,1722,1727,1729,1715,1682,1677,1678,1713,1741,1773,1792,1817,1815,1828,1836,1839,1826,1848,1849,1819,1787,1771,1762,1740,1702,1664,1613,1478,1298,1135,1014,995,1063,1206,1356,1467,1557,1594,1594,1586,1552,1516,1494,1470,1436,1420,1400,1383,1367,1347,1336,1330,1326,1322,1311,1296,1293,1294,1276,1244,1223,1209,1190,1165,1149,1127,1089,1057,1025,994,980,978,980,995,1010,1006,1011,1027,1032,1021,1016,1016,1017,1019,1023,1027,1026,1020,1008,1001,993,993,983,966,957,947,943,935,939,948,951,951,949,946,927,909,905,903,900,891,882,878,857,852,846,833,828,819,811,810,806,799,798,792,771,747,725,681,662,651,640,643,659,664,648,636,619,589,590,586,574,555,547,560,566,572,564,558,556,554,526,491,444,421,394,387,389,393,411,403,413,399,391,396,391,386,379,394,384,383,387,389,385,399,404,394,397,402,413,432,433,427,427,416,416,412,420,412,429,419,413,429,420,418,414,414,411,401,393,400,398,387,385,385,377,377
16,576,614,651,690,717,753,755,791,780,800,819,839,862,875,892,892,911,937,967,986,1012,1012,1016,1036,1065,1083,1130,1180,1246,1313,1352,1381,1418,1463,1496,1519,1541,1558,1589,1636,1666,1658,1652,1649,1687,1750,1779,1786,1783,1776,1803,1871,1928,1948,1958,1964,1983,2042,2111,2169,2207,2219,2233,2269,2310,2301,2252,2190,2144,2164,2204,2218,2231,2198,2155,2129,2121,2146,2148,2130,2108,2067,2056,2052,2086,2147,2201,2211,2184,2105,2041,2039,2085,2187,2306,2384,2394,2393,2387,2403,2444,2515,2577,2615,2624,2618,2596,2571,2579,2574,2598,2602,2590,2571,2536,2516,2525,2552,2573,2567,2537,2466,2392,2368,2372,2386,2419,2441,2431,2392,2325,2251,2196,2187,2210,2237,2282,2345,2399,2421,2415,2388,2330,2265,2251,2262,2290,2361,2421,2438,2419,2404,2399,2365,2372,2428,2483,2524,2540,2561,2561,2524,2487,2479,2451,2449,2455,2466,2468,2465,2424,2387,2351,2329,2314,2310,2311,2343,2368,2380,2361,2325,2275,2230,2160,2129,2107,2113,2111,2122,2149,2193,2169,2131,2068,2028,2012,2025,2044,2061,2086,2131,2157,2221,2246,2279,2277,2250,2224,2198,2145,2098,2077,2050,2054,2022,1973,1936,1896,1936,1956,2008,2025,2058,2043,2048,2037,2028,2026,2042,2059,2082,2106,2121,2143,2127,2113,2086,2015,1903,1769,1756,1709,1741,1756,1729,1702,1692,1700,1728,1754,1788,1801,1824,1830,1843,1845,1855,1862,1855,1852,1845,1815,1788,1751,1724,1711,1690,1607,1459,1295,1144,1008,987,1082,1206,1344,1482,1559,1595,1598,1573,1560,1534,1497,1473,1449,1427,1413,1399,1374,1353,1344,1333,1322,1324,1328,1313,1297,1286,1274,1244,1221,1213,1196,1171,1149,1131,1102,1064,1021,992,977,975,980,986,999,1009,1019,1030,1036,1022,1013,1018,1013,1010,1018,1019,1020,1024,1014,1000,995,996,985,976,966,949,942,938,939,950,960,960,952,947,936,920,910,902,892,889,879,874,858,851,840,820,817,818,804,798,793,788,798,796,767,746,731,705,676,651,645,641,655,658,639,625,619,606,592,586,575,566,560,559,577,591,583,579,560,547,522,480,453,418,398,389,398,392,406,406,402,401,389,388,392,391,396,390,385,392,398,391,391,401,399,393,403,411,423,420,429,420,420,425,421,410,421,421,414,422,421,421,414,410,411,405,407,403,399,398,400,396,383,386,382,382
17,581,610,655,692,721,739,770,788,800,812,827,844,867,875,897,897,912,946,970,987,998,1014,1022,1044,1052,1069,1113,1172,1253,1313,1341,1371,1401,1448,1486,1511,1527,1554,1585,1632,1661,1653,1643,1649,1690,1747,1783,1793,1784,1786,1812,1866,1921,1948,1957,1968,1995,2053,2120,2175,2206,2231,2230,2264,2313,2304,2252,2196,2168,2177,2201,2234,2244,2207,2150,2133,2143,2140,2157,2141,2095,2066,2053,2051,2077,2151,2202,2216,2180,2101,2048,2045,2102,2196,2300,2371,2397,2397,2395,2403,2450,2512,2569,2604,2624,2619,2617,2577,2587,2591,2607,2604,2597,2582,2549,2536,2555,2578,2592,2581,2536,2474,2405,2377,2376,2389,2423,2446,2457,2406,2327,2254,2202,2191,2198,2233,2290,2352,2406,2434,2433,2395,2336,2262,2234,2260,2292,2350,2415,2439,2439,2419,2392,2382,2385,2417,2476,2542,2564,2567,2545,2527,2507,2479,2449,2464,2463,2482,2472,2446,2419,2389,2350,2327,2298,2296,2303,2345,2364,2381,2358,2329,2273,2233,2173,2145,2114,2119,2110,2128,2148,2190,2173,2137,2081,2046,2004,2037,2047,2052,2085,2128,2134,2212,2233,2266,2265,2251,2221,2185,2154,2112,2085,2056,2049,2037,1975,1939,1901,1943,1969,2005,2026,2045,2046,2048,2039,2033,2027,2037,2055,2091,2113,2129,2140,2150,2118,2084,2005,1896,1781,1732,1717,1728,1735,1738,1705,1700,1695,1712,1752,1777,1806,1817,1809,1820,1835,1849,1839,1839,1836,1839,1813,1792,1752,1728,1706,1671,1606,1466,1291,1132,998,973,1059,1204,1364,1488,1555,1584,1588,1576,1558,1521,1491,1471,1438,1412,1397,1388,1373,1358,1348,1339,1322,1316,1316,1307,1296,1281,1270,1253,1230,1219,1197,1174,1153,1135,1106,1061,1021,993,975,976,987,991,1006,1022,1029,1028,1026,1023,1018,1014,1011,1014,1019,1022,1017,1015,1013,1010,1004,996,984,980,969,947,940,940,937,946,955,957,958,950,940,929,913,906,906,897,882,867,858,856,841,825,818,821,812,805,800,796,795,797,773,761,741,703,675,652,635,643,649,654,652,630,616,590,597,587,565,567,563,568,567,581,570,563,551,558,528,490,456,417,408,383,375,381,407,407,398,396,394,394,387,378,386,387,393,392,413,395,392,384,399,413,408,407,416,437,439,423,415,436,422,413,417,429,423,424,430,427,418,420,415,413,412,399,403,394,398,401,385,385,389,389
18,574,612,659,696,717,739,761,789,806,801,815,848,875,882,899,903,915,934,959,981,991,1013,1033,1053,1061,1084,1115,1161,1237,1308,1346,1377,1410,1454,1490,1515,1532,1555,1590,1634,1664,1654,1641,1656,1703,1747,1779,1796,1791,1789,1811,1869,1916,1948,1967,1961,1990,2049,2124,2182,2208,2218,2239,2275,2296,2304,2271,2218,2170,2172,2212,2240,2239,2196,2172,2138,2130,2142,2153,2149,2129,2085,2059,2057,2099,2158,2203,2211,2176,2099,2053,2047,2090,2178,2299,2366,2402,2402,2397,2400,2456,2522,2597,2632,2632,2621,2612,2595,2596,2604,2620,2630,2617,2590,2567,2544,2552,2581,2591,2574,2553,2472,2397,2370,2387,2416,2453,2463,2447,2404,2334,2266,2220,2202,2207,2235,2300,2362,2411,2437,2421,2392,2337,2269,2245,2267,2309,2377,2426,2439,2455,2438,2428,2409,2389,2426,2482,2536,2551,2572,2570,2553,2519,2479,2454,2459,2488,2473,2454,2451,2419,2392,2347,2324,2303,2326,2319,2344,2365,2376,2368,2328,2281,2231,2157,2130,2102,2124,2105,2133,2155,2194,2186,2148,2094,2052,2018,2040,2053,2062,2090,2125,2157,2207,2233,2260,2277,2264,2231,2180,2160,2107,2085,2071,2052,2042,1969,1957,1915,1936,1978,2000,2022,2038,2040,2059,2043,2025,2030,2044,2057,2086,2111,2147,2156,2148,2120,2095,2006,1897,1779,1734,1719,1726,1734,1729,1715,1706,1705,1707,1728,1767,1800,1824,1823,1837,1844,1861,1863,1852,1848,1846,1810,1778,1746,1719,1686,1656,1611,1471,1296,1135,1015,989,1077,1221,1366,1481,1553,1589,1592,1575,1565,1538,1500,1481,1452,1432,1416,1394,1370,1356,1343,1332,1328,1321,1313,1303,1297,1280,1272,1256,1235,1211,1182,1172,1157,1136,1098,1054,1020,986,969,970,986,994,1005,1026,1027,1019,1022,1025,1019,1012,1014,1018,1020,1023,1022,1010,1002,1009,1009,993,983,979,960,945,941,936,932,939,952,955,952,950,943,919,897,893,895,891,877,868,864,852,840,835,822,817,814,810,799,792,796,793,780,767,743,708,680,658,645,655,654,654,644,621,612,599,583,572,566,562,563,566,571,574,579,573,548,535,520,497,453,427,401,390,383,385,402,418,413,399,391,377,390,379,386,385,398,387,381,389,400,386,395,406,415,403,421,431,438,429,424,433,406,418,415,417,417,413,422,413,424,423,413,416,411,405,408,400,392,396,391,381,381,381
19,573,617,658,704,725,751,767,779,789,803,827,846,866,883,892,897,911,936,962,983,996,1014,1023,1050,1054,1072,1125,1185,1256,1305,1343,1375,1411,1451,1489,1515,1538,1565,1605,1648,1670,1663,1652,1661,1708,1757,1802,1812,1798,1797,1832,1880,1929,1957,1983,1997,2019,2076,2151,2210,2244,2245,2268,2299,2316,2327,2284,2223,2185,2182,2234,2263,2261,2221,2177,2155,2153,2170,2181,2160,2124,2086,2062,2055,2107,2163,2210,2239,2191,2110,2052,2056,2093,2196,2321,2405,2427,2425,2393,2396,2462,2528,2597,2625,2635,2638,2628,2608,2610,2618,2643,2640,2620,2580,2546,2540,2573,2582,2594,2590,2547,2478,2420,2383,2393,2425,2451,2470,2461,2420,2365,2286,2228,2212,2221,2263,2315,2385,2444,2458,2449,2410,2345,2285,2269,2290,2318,2368,2432,2462,2456,2439,2421,2388,2408,2460,2506,2548,2572,2587,2579,2561,2536,2510,2502,2483,2480,2502,2500,2484,2455,2419,2367,2346,2327,2325,2336,2376,2391,2408,2386,2365,2293,2225,2188,2146,2134,2128,2118,2148,2180,2200,2196,2156,2099,2060,2033,2051,2069,2074,2103,2148,2179,2218,2260,2270,2288,2270,2253,2183,2164,2117,2097,2072,2052,2038,1983,1958,1916,1944,1980,2000,2024,2052,2048,2053,2050,2026,2027,2045,2058,2094,2113,2154,2145,2149,2139,2109,2009,1908,1794,1748,1727,1727,1747,1724,1717,1704,1702,1720,1748,1779,1826,1846,1843,1849,1851,1858,1866,1870,1865,1846,1820,1791,1780,1763,1718,1675,1605,1472,1284,1123,1018,996,1080,1209,1351,1484,1558,1590,1595,1595,1574,1537,1507,1465,1437,1426,1405,1389,1377,1360,1350,1343,1328,1320,1309,1298,1305,1302,1275,1252,1236,1214,1191,1177,1161,1137,1102,1058,1026,992,967,967,983,990,1001,1024,1027,1023,1031,1033,1027,1019,1018,1021,1022,1025,1025,1011,1004,1003,1007,998,988,983,965,954,947,939,941,956,966,971,958,949,942,918,899,893,888,888,887,873,868,857,847,844,830,821,820,814,799,799,806,800,788,765,739,713,685,657,647,648,650,656,652,634,618,599,582,575,559,551,555,576,572,567,556,560,554,535,514,492,458,423,388,387,384,393,416,410,401,397,395,386,383,392,386,388,398,387,386,389,400,391,392,401,405,418,408,424,434,430,425,424,416,418,415,419,418,430,430,423,417,425,421,408,412,402,403,400,387,383,382,374,376,376
