9,469,496,520,540,560,564,589,603,605,620,623,637,653,665,667,684,690,707,729,744,758,762,772,788,803,814,841,886,930,972,1001,1025,1052,1087,1111,1125,1138,1149,1172,1209,1236,1235,1219,1220,1250,1294,1323,1344,1344,1340,1355,1389,1430,1458,1461,1466,1490,1533,1572,1625,1643,1657,1679,1699,1721,1725,1693,1644,1619,1618,1656,1679,1674,1652,1631,1606,1606,1618,1625,1622,1598,1567,1549,1552,1587,1633,1675,1688,1671,1614,1561,1555,1588,1672,1763,1822,1842,1832,1821,1819,1870,1920,1966,1996,2005,1997,1982,1967,1987,1994,2003,2006,1993,1964,1931,1930,1948,1962,1979,1982,1947,1886,1841,1804,1798,1823,1855,1863,1862,1847,1812,1751,1688,1672,1691,1721,1757,1803,1853,1884,1868,1831,1792,1750,1733,1746,1775,1814,1855,1875,1865,1852,1832,1811,1831,1852,1886,1921,1928,1941,1933,1926,1892,1872,1864,1854,1851,1865,1869,1852,1820,1797,1775,1755,1740,1725,1736,1758,1768,1783,1767,1751,1697,1668,1623,1589,1579,1577,1569,1594,1607,1635,1612,1585,1543,1528,1506,1494,1517,1528,1541,1570,1587,1626,1639,1655,1664,1653,1624,1614,1560,1540,1514,1512,1494,1487,1441,1433,1414,1415,1444,1471,1488,1503,1493,1489,1477,1476,1464,1472,1492,1496,1491,1514,1526,1524,1494,1480,1419,1353,1273,1254,1254,1241,1235,1245,1220,1207,1211,1208,1215,1238,1260,1274,1269,1262,1256,1258,1264,1265,1255,1251,1229,1210,1195,1166,1137,1119,1086,1001,893,798,725,705,758,844,924,986,1019,1041,1037,1035,1020,990,968,951,932,912,904,899,894,882,872,870,856,844,846,841,828,826,821,806,795,786,776,767,764,749,721,701,682,669,663,663,671,673,676,683,695,697,690,686,681,677,678,683,687,687,682,676,673,666,665,665,655,648,641,632,619,609,615,624,627,624,618,605,594,591,585,581,576,571,564,556,549,553,542,533,525,520,515,517,514,512,512,500,488,484,468,462,451,445,441,442,449,440,436,429,425,415,408,401,395,399,397,400,396,403,401,394,385,388,382,367,349,337,331,323,320,322,326,338,332,340,340,325,333,321,322,320,324,310,330,333,323,318,319,331,318,322,331,322,332,318,325,319,323,324,323,325,327,328,325,323,318,321,317,316,311,314,318,310,313,302,302,301,309,309
10,466,504,518,532,560,572,586,597,607,628,614,630,661,675,673,682,688,707,725,747,752,765,776,785,793,804,832,881,936,983,1009,1028,1052,1085,1116,1123,1133,1149,1176,1202,1224,1235,1222,1235,1254,1290,1330,1340,1332,1335,1345,1377,1421,1451,1459,1465,1487,1524,1566,1617,1651,1653,1671,1693,1712,1708,1671,1646,1608,1622,1659,1670,1668,1641,1614,1591,1593,1615,1612,1613,1611,1568,1549,1545,1582,1629,1673,1675,1661,1612,1553,1551,1591,1669,1757,1825,1855,1827,1817,1823,1865,1921,1966,2002,2003,2000,2002,1967,1969,1980,1997,1999,1984,1952,1927,1936,1953,1963,1977,1975,1938,1887,1853,1806,1794,1819,1864,1880,1875,1849,1796,1734,1691,1672,1683,1716,1761,1811,1844,1854,1852,1826,1769,1734,1729,1731,1766,1810,1843,1866,1869,1863,1847,1824,1818,1838,1876,1893,1900,1937,1942,1924,1904,1872,1842,1840,1840,1850,1850,1847,1823,1789,1750,1749,1740,1736,1739,1767,1769,1775,1758,1732,1692,1652,1608,1585,1577,1569,1568,1578,1600,1617,1611,1591,1545,1521,1501,1499,1508,1520,1541,1575,1596,1619,1635,1648,1670,1664,1622,1610,1558,1542,1521,1511,1491,1476,1439,1430,1407,1418,1441,1464,1478,1498,1482,1482,1474,1473,1463,1471,1483,1493,1492,1520,1520,1526,1499,1470,1419,1355,1286,1258,1254,1247,1252,1243,1219,1215,1207,1214,1224,1237,1255,1261,1268,1258,1253,1270,1277,1268,1260,1253,1238,1220,1203,1170,1145,1126,1081,1012,913,804,724,713,768,846,918,984,1023,1044,1046,1041,1023,992,972,951,934,924,901,889,893,883,865,855,846,844,839,830,826,825,823,809,799,788,775,764,756,740,718,699,681,668,665,668,671,672,679,685,690,688,687,691,690,680,674,679,682,681,679,678,671,662,663,666,653,650,645,637,629,616,616,616,626,630,622,611,601,595,588,586,579,572,566,556,552,555,541,537,533,519,513,510,512,513,509,503,496,486,475,463,454,444,437,443,439,431,440,433,429,417,403,403,396,395,401,408,403,403,400,395,394,393,379,374,352,334,337,321,313,322,330,334,328,319,318,329,328,319,322,331,321,322,323,330,317,306,318,324,321,317,331,324,326,333,331,310,328,327,319,326,322,314,318,321,316,321,317,319,316,314,310,305,308,298,300,307,312,312
11,464,500,514,536,563,584,593,616,618,614,622,647,658,668,671,684,692,710,726,749,746,754,765,780,787,807,833,884,936,976,1009,1023,1038,1072,1099,1119,1130,1145,1172,1198,1222,1233,1223,1233,1249,1281,1315,1324,1324,1323,1336,1377,1419,1448,1445,1459,1483,1508,1566,1618,1643,1651,1653,1688,1702,1711,1677,1636,1616,1617,1657,1669,1650,1636,1607,1580,1594,1599,1618,1604,1601,1564,1562,1542,1578,1637,1657,1661,1651,1600,1554,1548,1582,1660,1748,1801,1820,1809,1801,1815,1855,1905,1945,1991,2012,1989,1982,1955,1956,1974,2008,1996,1963,1942,1925,1922,1933,1953,1967,1956,1909,1856,1833,1819,1808,1818,1854,1864,1851,1820,1780,1735,1694,1671,1681,1707,1741,1783,1819,1847,1843,1810,1782,1749,1725,1731,1752,1787,1832,1859,1846,1838,1825,1801,1797,1827,1862,1882,1916,1920,1919,1915,1893,1869,1835,1830,1845,1839,1847,1830,1808,1788,1752,1729,1728,1734,1728,1735,1761,1761,1749,1719,1682,1647,1595,1564,1570,1553,1554,1556,1586,1600,1599,1574,1540,1505,1477,1488,1486,1507,1539,1541,1567,1612,1628,1637,1659,1650,1609,1585,1564,1532,1514,1491,1490,1468,1432,1406,1388,1407,1423,1457,1466,1473,1458,1466,1457,1453,1446,1459,1464,1472,1487,1495,1498,1502,1485,1466,1416,1338,1265,1241,1236,1234,1241,1225,1200,1186,1193,1205,1202,1218,1247,1255,1252,1253,1238,1239,1240,1248,1230,1215,1202,1193,1175,1172,1133,1111,1074,1001,883,777,717,719,765,831,910,984,1021,1030,1036,1025,997,972,956,942,923,905,895,890,884,876,857,838,842,844,837,842,835,823,819,808,798,785,766,755,751,733,713,702,682,660,654,659,659,664,670,678,688,687,684,682,683,682,676,678,678,674,669,663,662,657,660,661,653,651,637,625,622,615,613,610,618,621,617,613,603,591,585,580,575,576,565,557,554,545,534,528,521,515,513,508,505,504,506,501,493,483,472,463,458,440,432,430,429,431,433,422,416,404,390,399,407,397,397,399,403,399,403,403,405,396,385,369,343,341,343,330,322,324,331,327,336,326,333,315,324,321,324,325,317,319,324,325,323,321,320,331,325,331,321,325,344,326,330,323,324,322,325,329,329,322,317,315,315,316,315,317,312,310,314,302,305,305,308,302,302,302
12,455,489,506,538,555,581,589,603,595,607,622,637,654,670,667,677,680,703,726,750,751,749,763,779,777,796,827,863,916,959,974,1007,1040,1067,1087,1107,1115,1132,1158,1186,1215,1222,1207,1209,1229,1263,1288,1299,1298,1301,1320,1356,1396,1416,1421,1428,1449,1492,1544,1583,1607,1627,1625,1652,1678,1675,1654,1604,1584,1587,1612,1634,1621,1601,1581,1578,1565,1581,1576,1571,1559,1540,1519,1517,1546,1604,1637,1638,1617,1570,1515,1514,1553,1627,1709,1769,1781,1772,1770,1788,1827,1886,1924,1943,1964,1959,1937,1922,1928,1948,1961,1957,1950,1923,1889,1873,1897,1909,1916,1913,1888,1842,1797,1777,1769,1784,1815,1822,1826,1806,1752,1704,1666,1646,1660,1688,1720,1754,1787,1806,1804,1783,1748,1705,1693,1702,1717,1762,1798,1813,1812,1799,1777,1764,1772,1798,1817,1843,1878,1886,1881,1870,1861,1841,1812,1807,1811,1806,1807,1799,1772,1755,1719,1707,1687,1689,1701,1705,1727,1737,1714,1689,1662,1613,1567,1547,1546,1536,1538,1551,1576,1580,1558,1534,1524,1483,1461,1467,1464,1477,1509,1521,1545,1574,1601,1617,1626,1611,1587,1570,1549,1501,1483,1469,1470,1451,1422,1384,1370,1385,1408,1433,1456,1459,1445,1446,1424,1429,1435,1433,1447,1447,1462,1480,1475,1479,1479,1446,1384,1330,1251,1222,1211,1216,1207,1211,1196,1184,1180,1185,1195,1212,1232,1240,1242,1240,1241,1240,1231,1235,1234,1216,1193,1165,1154,1146,1123,1104,1059,979,873,779,707,692,739,814,884,945,984,1013,1026,1007,980,972,950,922,906,893,888,881,864,850,836,828,827,826,822,820,816,810,800,785,775,772,762,755,746,715,699,700,683,664,656,650,647,657,665,667,678,686,680,671,672,675,676,672,666,669,669,658,656,656,651,649,650,646,627,614,613,608,601,603,613,611,609,605,592,584,579,575,571,572,565,554,540,531,525,517,515,518,512,510,498,495,496,492,484,476,465,455,448,434,433,435,433,434,439,429,417,410,403,397,409,395,396,398,406,409,409,393,382,384,379,359,349,343,341,333,331,327,335,336,332,333,323,335,328,322,322,318,320,328,320,322,313,315,324,327,319,324,326,318,340,331,329,326,317,318,329,333,328,310,324,319,321,318,318,306,317,318,315,314,306,302,303,302,310,310
13,453,478,508,532,547,568,598,595,609,607,636,632,652,671,665,668,675,701,716,731,736,747,767,780,776,803,825,852,909,955,984,1019,1033,1052,1073,1088,1100,1124,1146,1170,1198,1206,1189,1191,1212,1246,1279,1289,1285,1291,1309,1345,1373,1388,1400,1413,1444,1475,1523,1567,1596,1599,1614,1633,1650,1633,1607,1568,1555,1562,1586,1613,1608,1593,1569,1546,1536,1545,1544,1544,1537,1516,1499,1499,1531,1575,1607,1606,1603,1559,1505,1494,1532,1601,1689,1751,1767,1766,1749,1762,1797,1857,1893,1913,1936,1932,1921,1909,1912,1916,1918,1929,1933,1886,1871,1869,1884,1890,1896,1896,1870,1821,1779,1756,1751,1760,1789,1809,1802,1774,1724,1677,1643,1619,1642,1667,1696,1750,1786,1804,1810,1777,1731,1693,1669,1680,1713,1757,1790,1799,1805,1805,1787,1773,1768,1782,1806,1856,1866,1876,1880,1867,1838,1810,1800,1799,1788,1791,1802,1777,1755,1733,1705,1686,1663,1665,1682,1698,1690,1710,1711,1692,1659,1613,1566,1545,1538,1526,1521,1541,1546,1564,1554,1534,1500,1459,1442,1467,1460,1468,1492,1508,1542,1559,1575,1598,1599,1589,1578,1555,1519,1490,1468,1458,1457,1445,1402,1367,1358,1362,1400,1416,1441,1455,1436,1439,1411,1415,1422,1427,1436,1441,1440,1460,1463,1461,1453,1430,1374,1315,1239,1207,1201,1203,1197,1193,1177,1176,1171,1175,1184,1205,1215,1232,1226,1227,1221,1227,1227,1231,1223,1204,1181,1173,1149,1121,1105,1090,1053,956,865,781,709,699,740,810,888,958,994,1004,1010,1004,979,957,945,927,911,889,876,874,861,852,840,829,824,815,808,813,815,804,791,788,774,756,755,750,736,717,702,688,667,654,651,645,646,656,661,658,664,675,678,670,666,662,666,670,662,667,666,657,653,650,643,641,643,639,623,611,612,609,600,600,609,607,602,597,583,583,575,555,563,564,552,546,542,525,521,520,521,522,507,494,493,500,492,487,489,475,458,452,443,431,429,428,431,434,432,429,422,408,406,400,400,398,394,393,394,401,397,402,384,382,376,357,347,332,337,329,330,328,332,329,327,322,324,324,318,329,325,327,320,324,309,335,322,315,318,316,320,329,337,326,326,327,321,318,326,319,316,326,331,316,318,321,321,320,317,304,307,313,316,309,307,308,301,306,306,306
14,456,481,510,532,548,567,589,594,605,606,619,621,643,659,661,659,672,695,712,721,728,738,764,778,779,796,820,851,889,935,973,994,1017,1045,1064,1075,1099,1117,1141,1171,1190,1193,1184,1192,1213,1245,1278,1292,1292,1295,1317,1345,1374,1394,1405,1423,1444,1486,1524,1555,1583,1598,1609,1622,1645,1661,1624,1588,1562,1563,1589,1620,1628,1598,1572,1554,1546,1556,1573,1569,1545,1512,1496,1490,1525,1577,1611,1630,1618,1562,1504,1499,1536,1609,1689,1748,1777,1769,1753,1766,1812,1860,1906,1941,1956,1946,1935,1917,1906,1914,1922,1933,1931,1902,1891,1884,1888,1899,1913,1906,1887,1833,1782,1758,1762,1781,1802,1815,1812,1786,1750,1696,1654,1634,1642,1671,1702,1750,1787,1800,1799,1766,1723,1688,1670,1688,1721,1757,1794,1808,1810,1796,1773,1755,1756,1772,1813,1844,1855,1868,1872,1857,1839,1818,1801,1787,1786,1795,1793,1780,1763,1757,1699,1685,1683,1672,1689,1704,1715,1716,1717,1679,1638,1613,1564,1537,1528,1522,1523,1534,1551,1569,1552,1539,1500,1450,1441,1456,1458,1478,1488,1508,1525,1559,1588,1600,1609,1596,1576,1558,1509,1488,1471,1456,1454,1446,1396,1362,1362,1368,1400,1417,1425,1437,1435,1441,1427,1417,1412,1419,1422,1445,1433,1457,1449,1463,1445,1427,1375,1308,1239,1216,1194,1201,1193,1184,1172,1175,1175,1172,1182,1202,1229,1233,1231,1222,1230,1226,1227,1224,1218,1196,1176,1157,1139,1125,1109,1090,1050,974,878,786,710,684,745,820,883,942,993,1011,1002,998,988,961,936,920,910,891,867,861,857,845,834,826,819,821,820,812,816,806,790,783,767,761,755,740,724,709,705,697,673,652,641,646,655,662,669,662,662,674,678,667,660,659,660,666,667,671,669,657,648,645,644,642,637,629,621,609,606,601,597,601,605,605,597,592,583,578,570,554,558,554,547,546,541,529,521,521,521,512,503,495,486,490,489,491,483,470,461,455,442,429,423,428,433,432,427,430,409,393,398,395,401,392,396,389,391,397,391,380,376,396,385,364,344,333,328,317,319,317,329,337,331,334,315,320,328,321,325,323,311,324,316,318,317,319,315,320,325,327,322,326,337,325,331,322,339,315,320,313,321,318,319,320,308,315,311,307,305,303,308,308,306,302,305,305,300,300
15,444,484,507,531,542,576,574,591,604,598,614,634,650,650,656,663,678,686,716,725,739,744,755,763,777,793,813,846,898,951,977,1005,1024,1053,1083,1093,1105,1114,1141,1170,1192,1188,1183,1193,1219,1251,1279,1295,1296,1301,1321,1350,1380,1411,1424,1428,1447,1498,1559,1588,1602,1600,1612,1645,1682,1689,1636,1589,1585,1581,1611,1630,1626,1604,1577,1563,1557,1562,1580,1570,1554,1526,1503,1509,1536,1581,1628,1645,1619,1564,1513,1502,1531,1615,1710,1769,1771,1759,1754,1767,1814,1866,1914,1943,1953,1952,1935,1912,1909,1915,1939,1953,1944,1914,1895,1883,1893,1913,1923,1910,1882,1823,1775,1759,1754,1767,1791,1817,1827,1790,1746,1693,1642,1631,1641,1659,1701,1752,1782,1796,1794,1765,1721,1691,1676,1677,1711,1756,1784,1800,1807,1793,1784,1773,1762,1765,1799,1853,1867,1867,1869,1861,1830,1811,1809,1808,1790,1785,1786,1784,1761,1727,1690,1689,1660,1667,1682,1685,1717,1721,1706,1679,1645,1607,1558,1532,1531,1515,1525,1531,1557,1562,1550,1529,1489,1449,1446,1435,1451,1462,1479,1508,1528,1556,1591,1606,1612,1595,1567,1565,1520,1482,1465,1456,1451,1440,1397,1366,1362,1365,1397,1409,1414,1425,1419,1429,1426,1404,1409,1424,1426,1436,1435,1451,1459,1452,1437,1420,1370,1313,1235,1203,1188,1185,1174,1172,1162,1152,1149,1157,1171,1193,1212,1215,1205,1197,1202,1211,1211,1220,1205,1187,1167,1144,1138,1124,1097,1071,1041,971,870,781,707,691,730,802,875,942,988,1001,993,981,958,939,918,901,891,886,868,849,844,834,827,823,814,814,813,801,804,805,793,781,760,750,746,733,722,709,698,684,663,648,638,643,649,654,659,655,659,672,674,661,656,660,656,655,663,665,663,658,647,643,642,643,638,627,614,608,601,592,595,599,600,603,599,593,583,574,566,559,560,555,543,544,535,527,522,510,502,500,496,489,488,494,491,487,478,468,453,430,432,435,434,435,438,433,422,422,413,407,410,410,397,385,385,390,387,391,392,379,372,389,371,357,348,335,317,317,325,322,337,333,339,321,325,328,325,317,310,320,329,318,321,322,321,325,313,319,312,311,323,332,334,324,331,319,323,314,315,310,319,324,318,320,313,311,313,314,313,303,301,308,310,300,303,309,310,310
16,454,481,507,534,548,576,577,604,608,606,620,632,638,663,666,661,677,683,714,727,750,748,753,770,781,787,827,859,900,953,977,1001,1020,1049,1076,1089,1099,1117,1139,1165,1186,1180,1177,1185,1217,1249,1272,1283,1288,1287,1301,1347,1386,1403,1397,1389,1416,1487,1530,1551,1571,1589,1603,1630,1663,1666,1634,1581,1557,1572,1592,1604,1610,1590,1570,1559,1551,1562,1574,1555,1526,1505,1493,1495,1530,1573,1609,1615,1593,1547,1491,1486,1521,1604,1696,1746,1757,1747,1738,1758,1788,1839,1888,1921,1932,1924,1913,1901,1899,1892,1913,1922,1911,1886,1859,1845,1873,1899,1898,1883,1844,1802,1764,1743,1740,1761,1786,1794,1791,1767,1730,1680,1636,1623,1630,1657,1696,1737,1767,1779,1783,1761,1714,1670,1666,1673,1696,1749,1771,1782,1784,1769,1768,1750,1740,1764,1803,1827,1837,1849,1845,1839,1819,1790,1768,1760,1778,1767,1773,1776,1750,1717,1696,1669,1659,1659,1655,1681,1697,1685,1675,1660,1627,1599,1539,1527,1519,1501,1506,1528,1535,1546,1532,1511,1483,1443,1428,1437,1450,1451,1472,1489,1525,1556,1571,1592,1590,1587,1549,1546,1510,1468,1457,1430,1433,1418,1389,1358,1348,1356,1392,1401,1413,1421,1429,1421,1419,1398,1402,1404,1417,1436,1435,1449,1447,1436,1437,1414,1366,1310,1222,1191,1182,1185,1186,1180,1157,1160,1161,1173,1180,1197,1196,1203,1198,1207,1197,1205,1206,1189,1188,1191,1168,1158,1134,1106,1088,1076,1027,956,859,772,701,694,732,801,887,951,990,1002,983,967,956,941,926,903,887,881,871,856,845,836,826,816,810,811,811,804,797,795,789,776,757,744,738,728,714,700,685,668,652,646,641,638,641,640,642,654,666,666,663,656,656,661,656,653,654,651,652,654,647,640,634,633,636,632,617,605,600,594,595,598,595,594,595,595,582,574,571,558,552,555,542,536,527,518,517,504,498,494,489,485,485,486,483,479,472,469,456,441,439,427,430,423,432,435,429,415,409,400,398,404,395,390,394,393,392,399,397,389,378,384,374,361,345,331,329,329,321,328,325,324,323,326,320,318,329,325,331,321,310,312,330,330,320,325,324,315,312,323,339,324,329,320,317,321,323,314,321,319,314,323,327,324,313,313,312,306,313,311,304,309,310,309,310,306,301,301
17,465,479,500,536,545,565,588,583,596,594,630,632,651,658,663,667,671,694,714,725,736,742,753,769,770,784,813,848,906,945,964,994,1013,1033,1058,1081,1093,1110,1135,1167,1184,1184,1180,1190,1216,1255,1285,1290,1291,1291,1306,1351,1384,1400,1408,1412,1431,1484,1523,1564,1583,1589,1602,1626,1650,1662,1622,1580,1561,1567,1592,1616,1622,1601,1578,1544,1539,1558,1570,1552,1533,1507,1484,1496,1524,1571,1612,1612,1590,1537,1493,1501,1541,1604,1699,1756,1763,1760,1743,1763,1794,1843,1887,1924,1928,1915,1918,1900,1903,1908,1914,1924,1919,1889,1867,1863,1873,1894,1904,1904,1864,1815,1780,1758,1747,1765,1784,1795,1800,1765,1726,1686,1640,1622,1630,1653,1692,1735,1765,1797,1791,1754,1719,1674,1653,1666,1709,1756,1781,1785,1793,1779,1744,1736,1749,1780,1794,1820,1856,1862,1851,1840,1819,1795,1783,1783,1788,1792,1778,1763,1746,1724,1702,1675,1670,1650,1663,1693,1700,1708,1691,1667,1619,1603,1546,1537,1516,1518,1514,1529,1528,1567,1536,1518,1476,1446,1429,1444,1448,1454,1468,1487,1516,1545,1569,1584,1585,1591,1544,1535,1492,1462,1456,1423,1433,1421,1384,1353,1338,1350,1382,1395,1400,1407,1417,1427,1406,1397,1390,1401,1406,1413,1436,1447,1441,1441,1415,1409,1358,1289,1216,1174,1173,1175,1174,1179,1153,1145,1140,1143,1166,1180,1189,1195,1184,1202,1205,1195,1192,1192,1194,1182,1159,1145,1123,1096,1094,1072,1029,951,845,760,696,680,718,795,873,938,975,978,970,964,950,927,903,887,874,862,853,845,838,827,817,814,805,804,798,789,792,785,770,763,755,747,734,725,719,711,690,666,655,652,640,633,638,636,648,664,669,662,657,655,653,653,653,654,652,650,650,649,647,640,632,628,632,630,620,608,602,598,594,596,592,587,592,588,578,573,566,556,554,553,541,533,525,521,512,502,501,504,500,490,489,496,482,480,473,474,466,449,431,420,410,421,430,426,424,418,409,400,405,395,389,386,386,382,398,394,384,384,389,392,375,358,349,331,329,314,305,325,337,322,330,332,334,326,324,319,325,314,322,323,327,320,322,308,325,327,324,325,328,334,330,324,312,326,315,317,321,319,318,320,319,327,323,317,312,312,312,307,313,312,313,320,316,308,309,309
18,454,479,507,534,540,562,581,594,603,612,611,616,644,663,673,673,684,701,711,720,730,739,757,767,781,803,820,845,901,955,979,1007,1027,1049,1071,1093,1115,1127,1151,1179,1195,1196,1190,1200,1229,1266,1291,1292,1299,1301,1313,1354,1394,1424,1426,1426,1447,1490,1540,1576,1606,1628,1635,1658,1667,1670,1645,1609,1590,1582,1612,1622,1627,1608,1593,1556,1551,1569,1593,1574,1561,1530,1511,1520,1543,1589,1629,1629,1603,1546,1501,1499,1540,1615,1712,1767,1779,1760,1758,1761,1812,1867,1910,1940,1941,1935,1937,1923,1925,1931,1943,1952,1948,1909,1883,1890,1897,1902,1912,1901,1878,1835,1778,1758,1764,1791,1821,1834,1828,1792,1732,1674,1638,1629,1649,1677,1715,1747,1774,1802,1791,1771,1735,1690,1675,1673,1701,1748,1788,1813,1819,1797,1775,1767,1759,1793,1826,1842,1850,1875,1874,1854,1842,1809,1786,1780,1794,1796,1789,1777,1748,1711,1703,1686,1669,1664,1672,1697,1721,1701,1693,1673,1632,1594,1546,1533,1518,1514,1519,1528,1534,1562,1554,1524,1476,1455,1438,1445,1440,1457,1471,1502,1524,1543,1581,1584,1603,1583,1562,1526,1503,1477,1446,1443,1430,1433,1387,1362,1350,1355,1380,1398,1407,1419,1419,1430,1404,1398,1393,1411,1417,1429,1436,1456,1447,1432,1426,1415,1359,1297,1211,1181,1172,1179,1183,1175,1163,1156,1153,1151,1156,1182,1200,1222,1211,1217,1207,1201,1211,1204,1198,1198,1169,1141,1117,1104,1082,1060,1042,961,859,768,698,685,729,802,878,935,965,979,981,974,966,945,912,898,882,864,855,852,841,825,825,823,807,805,808,800,791,781,770,759,751,743,729,726,722,705,688,675,657,641,634,635,641,641,652,667,666,661,658,655,649,646,648,651,657,659,653,644,641,642,638,629,625,627,613,604,598,595,594,589,596,594,589,583,577,570,557,545,546,544,536,532,529,526,516,507,504,502,498,493,491,483,482,473,470,474,465,446,435,426,423,422,422,430,424,410,401,405,394,380,380,386,392,387,387,389,398,393,382,375,372,362,354,340,325,320,326,318,330,334,329,328,323,325,325,322,315,329,329,319,313,305,317,306,310,311,325,320,316,315,322,325,309,321,319,322,318,322,313,313,319,320,315,321,316,314,314,308,310,307,307,310,316,307,303,303
19,452,479,516,543,541,555,576,574,593,607,621,640,643,663,676,674,677,699,703,722,727,741,752,765,769,785,812,862,915,945,970,1000,1025,1049,1076,1092,1105,1126,1149,1182,1196,1195,1192,1196,1230,1261,1282,1281,1284,1294,1316,1355,1396,1417,1417,1427,1452,1497,1555,1586,1607,1614,1624,1650,1664,1665,1637,1609,1582,1571,1599,1627,1612,1600,1581,1555,1559,1577,1597,1575,1549,1528,1519,1504,1528,1566,1620,1630,1598,1543,1508,1508,1536,1620,1710,1767,1769,1761,1753,1763,1806,1860,1907,1925,1945,1939,1929,1904,1902,1916,1934,1934,1930,1902,1866,1856,1885,1904,1896,1887,1869,1832,1783,1753,1764,1777,1790,1808,1812,1777,1726,1667,1636,1630,1639,1672,1714,1755,1782,1793,1790,1756,1705,1671,1664,1671,1692,1735,1774,1794,1796,1777,1752,1729,1745,1778,1805,1833,1859,1868,1858,1842,1823,1781,1779,1770,1774,1785,1774,1768,1744,1715,1701,1679,1658,1659,1681,1691,1698,1695,1685,1669,1616,1562,1542,1513,1499,1497,1507,1520,1529,1546,1530,1498,1468,1436,1420,1437,1428,1443,1462,1493,1511,1540,1563,1572,1595,1561,1559,1506,1492,1471,1437,1431,1406,1412,1366,1344,1329,1339,1375,1388,1403,1409,1415,1397,1387,1390,1393,1397,1400,1415,1416,1432,1436,1424,1425,1396,1340,1282,1205,1177,1164,1157,1163,1173,1150,1134,1136,1137,1151,1170,1190,1214,1205,1198,1183,1186,1204,1185,1180,1176,1149,1139,1124,1103,1068,1054,1016,938,840,747,692,694,723,785,862,924,952,970,973,960,945,927,908,892,870,846,835,838,832,815,804,800,792,790,787,778,775,776,764,752,747,736,728,722,711,696,681,668,648,628,625,624,628,633,644,653,653,656,656,651,645,643,641,640,646,650,645,635,633,630,633,630,625,619,603,596,589,586,581,580,595,594,580,577,583,570,551,543,541,540,538,530,524,523,518,512,509,497,491,490,480,475,484,484,478,465,450,443,436,424,422,421,411,415,422,418,414,402,390,390,383,381,392,395,394,392,382,387,386,371,365,358,345,339,323,313,323,322,326,333,320,320,324,318,326,323,319,325,333,317,317,307,308,306,313,320,322,325,318,320,332,325,314,317,318,319,323,312,319,324,318,314,310,317,316,305,309,309,309,307,300,297,304,301,293,293
20,457,477,508,539,550,554,578,583,607,605,611,622,641,659,668,666,671,693,700,714,728,730,740,768,771,794,822,863,908,937,959,978,1013,1036,1058,1077,1082,1099,1125,1155,1175,1174,1167,1178,1201,1232,1255,1257,1251,1260,1285,1317,1357,1371,1375,1386,1412,1455,1501,1536,1545,1554,1575,1595,1610,1619,1581,1545,1541,1536,1559,1573,1562,1550,1519,1507,1516,1543,1544,1524,1512,1481,1464,1457,1494,1528,1566,1579,1549,1501,1479,1477,1501,1569,1652,1703,1710,1713,1701,1709,1754,1806,1854,1887,1882,1877,1875,1857,1845,1849,1863,1865,1863,1845,1819,1810,1824,1833,1843,1848,1810,1764,1729,1704,1706,1731,1754,1762,1764,1729,1681,1630,1602,1589,1592,1615,1649,1700,1736,1744,1733,1708,1667,1633,1618,1621,1653,1690,1724,1746,1742,1712,1700,1708,1705,1716,1741,1770,1799,1810,1804,1798,1778,1742,1738,1728,1728,1731,1743,1725,1697,1690,1646,1645,1618,1624,1627,1650,1655,1656,1645,1625,1585,1538,1518,1496,1475,1466,1483,1500,1494,1514,1507,1470,1450,1401,1393,1407,1405,1408,1434,1465,1476,1517,1523,1546,1555,1537,1525,1490,1459,1429,1418,1413,1397,1385,1337,1326,1310,1323,1355,1364,1387,1393,1380,1379,1377,1376,1354,1367,1380,1384,1390,1406,1403,1389,1397,1374,1327,1258,1188,1166,1157,1161,1163,1158,1131,1120,1121,1129,1144,1165,1175,1191,1183,1181,1171,1171,1161,1170,1168,1162,1144,1128,1101,1081,1053,1039,1008,932,834,739,672,673,718,787,855,910,945,959,958,948,929,915,889,880,867,855,844,837,826,808,795,789,794,790,780,779,772,772,766,753,748,739,732,716,700,687,673,665,653,635,626,620,622,634,644,651,653,651,653,653,646,647,638,633,637,639,635,636,632,619,619,621,618,605,596,592,585,584,580,580,586,584,577,576,575,560,548,540,536,538,534,524,516,508,506,505,504,502,498,478,477,485,484,480,468,463,448,434,427,418,414,414,427,422,418,413,397,394,395,396,393,378,387,394,390,385,394,392,384,382,365,357,343,338,327,316,321,331,330,324,328,323,331,323,327,328,327,323,328,315,319,309,322,322,319,323,319,325,320,323,327,321,317,319,319,307,311,313,327,323,315,304,310,316,306,306,311,305,308,304,301,299,306,305,293,293
